12  ,اللَّهُ لَا إِلَهَ إِلَّا هُوَ الْحَيُّ الْقَيُّومُ لَا تَأْخُذُهُ سِنَةٌ وَلَا نَوْمٌ لَهُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ مَنْ ذَا الَّذِي يَشْفَعُ عِنْدَهُ إِلَّا بِإِذْنِهِ يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يُحِيطُونَ بِشَيْءٍ مِنْ عِلْمِهِ إِلَّا بِمَا شَاءَ وَسِعَ كُرْسِيُّهُ السَّمَاوَاتِ وَالْأَرْضَ وَلَا يَئُودُهُ حِفْظُهُمَا وَهُوَ الْعَلِيُّ الْعَظِيم [البقرة: 255]
13  ,سورة الإخلاص، والفلق، والناس
14  ,بسم الله الذي لا يضرُّ مع اسمه شيء في الأرض ولا في السماء وهو السميع العليم
15  ,اللهم إني أصبحت (أمسيتُ) أُشهدك وأُشهد حمَلة عرشك وملائكتك، وجميع خلْقك أنَّك أنت الله، لا إله إلا أنت وأن محمدًا عبدك ورسولك
16  ,اللهم إني أسألك علمًا نافعًا ورزقًا طيبًا وعملاً متقبَّلاً
17  ,سبحان الله وبحمده
18  ,أستغفر الله
19  ,الحمد لله الذي أحيانا بعد ما أماتنا وإليه النشور
20  ,الحمد لله الذي ردَّ علي رُوحي، وعافاني في جسدي، وأَذِن لي بذِكره
21  ,اللهم إني أسألك من خيره وخير ما هو له، وأعوذ بك من شره وشرِّ ما هو له
22  ,أشهد أنْ لا إله إلا الله وحده لا شريك له، وأشهد أن محمدًا عبده ورسوله'، من قالها، فُتِحت له أبواب الجنة الثمانية، يدخل من أيِّها شاء
23  ,بسم الله، توكَّلت على الله، ولا حول ولا قوة إلا بالله
24  ,اللهم إني أعوذ بك أن أَضِلَّ، أو أُضَل، أو أَزِل، أو أُزَل، أو أَظْلِم، أو أُظْلَم، أو أجْهَل، أو يُجهل علي
25  ,بسم الله وَلَجنا، وبسم الله خرجنا، وعلى الله ربنا توكَّلنا، ثم ليسلِّم على أهله
26  ,اللهم اجعل في قلبي نورًا، وفي لساني نورًا، واجعل في سمعي نورًا، واجعل في بصري نورًا، واجعل من خلفي نورًا، ومن أمامي نورًا، واجعل من فوقي نورًا، ومن تحتي نورًا، اللهم أعطني نورًا
27  ,أعوذ بالله العظيم، وبوجهه الكريم، وسلطانه القديم - من الشيطان الرجيم
28  ,بسم الله، والصلاة والسلام على رسول الله
29  ,اللهم إني أسألك من فضلك
30  ,الله أكبر كبيرًا، والحمد لله كثيرًا، وسبحان الله بكرة وأصيلاً
31  ,الحمد لله حمدًا كثيرًا طيبًا مباركًا فيه
32  ,اللهم باعِد بيني وبين خطاياي كما باعَدت بين المشرق والمغرب، اللهم نقِّني من خطاياي كما يُنقَّى الثوب الأبيض من الدَّنس، اللهم اغسلني من خطاياي بالثلج والماء والبرد
33  ,سبحانك اللهم وبحمدك، وتبارَك اسْمك وتعالَى جدُّك، ولا إله غيرك
34  ,لا إله إلا الله، وحده لا شريك له، له الملك وله الحمد وهو على كل شيء قدير، اللهم لا مانع لما أَعطيت، ولا معطي لما منعت، ولا ينفع ذا الجد منك الجد
35  ,لا إله إلا الله، وحده لا شريك له، له الملك، وله الحمد وهو على كل شيء قدير، لا حول ولا قوة إلا بالله، لا إله إلا الله، ولا نعبد إلا إيَّاه، له النعمة وله الفضل، وله الثناء الحسن، لا إله إلا الله مخلصين له الدين ولو كرِه الكافرون
36  ,أستغفر الله، أستغفر الله، أستغفر الله، اللهم أنت السلام، ومنك السلام، تبارَكت يا ذا الجلال والإكرام
37  ,لا إله إلا الله وحده لا شريك له، له الملك وله الحمد، وهو على كل شيء قدير
38  ,﴿ سُبْحَانَ الَّذِي سَخَّرَ لَنَا هَذَا وَمَا كُنَّا لَهُ مُقْرِنِينَ * وَإِنَّا إِلَى رَبِّنَا لَمُنْقَلِبُونَ ﴾ [الزخرف: 13- 14]
39  ,اللَّهمَّ لَكَ الحمدُ أنتَ ربُّ السَّمواتِ والأرضِ ومن فيهنَّ، ولَكَ الحمدُ أنتَ قيُّومُ السَّمواتِ والأرضِ ومن فيهنَّ، ولَكَ الحمدُ أنتَ نور السَّمواتِ والأرضِ ومن فيهنَّ ، أنتَ الحقُّ، وقولُكَ الحقُّ، ووعدك حقٌّ، والجنَّةُ حقٌّ، والنَّارُ حقٌّ، والنَّبيُّونَ حقٌّ، ومحمَّدٌ حقٌّ، اللَّهمَّ لَكَ أسلمتُ، وبِكَ آمنتُ، وعليْكَ توَكَّلتُ، وإليْكَ أنَبتُ، وبِكَ خاصَمتُ، وإليْكَ حاكمتُ، فاغفِر لي ما قدَّمتُ وما أخَّرتُ، وما أسررتُ وما أعلَنتُ، أنتَ إلَهي لاَ إلَهَ إلَّا أنتَ
40  ,اللهم إنك عفو تحب العفو فاعف عنا
41  ,بِاسْمِكَ رَبِّ وَضَعْتُ جَنْبِي وَبِكَ أَرْفَعُهُ، إِنْ أَمْسَكْتَ نَفْسِي فَارْحَمْهَا، وَإِنْ أَرْسَلْتَهَا فَاحْفَظْهَا بِمَا تَحْفَظُ بِهِ عِبَادَكَ الصَّالِحِينَ
43  ,اللّهُـمَّ ما أَصْبَـَحَ بي مِـنْ نِعْـمَةٍ أَو بِأَحَـدٍ مِـنْ خَلْـقِك ، فَمِـنْكَ وَحْـدَكَ لا شريكَ لَـك ، فَلَـكَ الْحَمْـدُ وَلَـكَ الشُّكْـر.
44  ,حَسْبِـيَ اللّهُ لا إلهَ إلاّ هُوَ عَلَـيهِ تَوَكَّـلتُ وَهُوَ رَبُّ العَرْشِ العَظـيم
45  ,اللّهُـمَّ عالِـمَ الغَـيْبِ وَالشّـهادَةِ فاطِـرَ السّماواتِ وَالأرْضِ رَبَّ كـلِّ شَـيءٍ وَمَليـكَه ، أَشْهَـدُ أَنْ لا إِلـهَ إِلاّ أَنْت ، أَعـوذُ بِكَ مِن شَـرِّ نَفْسـي وَمِن شَـرِّ الشَّيْـطانِ وَشِرْكِهِ ، وَأَنْ أَقْتَـرِفَ عَلـى نَفْسـي سوءاً أَوْ أَجُـرَّهُ إِلـى مُسْـلِم.
46  ,أَعـوذُ بِكَلِمـاتِ اللّهِ التّـامّـاتِ مِنْ شَـرِّ ما خَلَـق.
47  ,اللَّهُمَّ صَلِّ وَسَلِّمْ وَبَارِكْ على نَبِيِّنَا مُحمَّد. (من صلى على حين يصبح وحين يمسى ادركته شفاعتى يوم القيامة.)
48  ,"يَا رَبِّ , لَكَ الْحَمْدُ كَمَا يَنْبَغِي لِجَلَالِ وَجْهِكَ , وَلِعَظِيمِ سُلْطَانِكَ."
49  ,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنْ الْهَمِّ وَالْحَزَنِ، وَأَعُوذُ بِكَ مِنْ الْعَجْزِ وَالْكَسَلِ، وَأَعُوذُ بِكَ مِنْ الْجُبْنِ وَالْبُخْلِ، وَأَعُوذُ بِكَ مِنْ غَلَبَةِ الدَّيْنِ، وَقَهْرِ الرِّجَالِ.
50  ,أسْتَغْفِرُ اللهَ العَظِيمَ الَّذِي لاَ إلَهَ إلاَّ هُوَ، الحَيُّ القَيُّومُ، وَأتُوبُ إلَيهِ.
51  ,سورة الملك
52  ,سورة الكهف
53  ,اللّهُـمَّ قِنـي عَذابَـكَ يَـوْمَ تَبْـعَثُ عِبـادَك.
54  ,اللّهُـمَّ إِنَّـكَ خَلَـقْتَ نَفْسـي وَأَنْـتَ تَوَفّـاهـا لَكَ ممَـاتـها وَمَحْـياها ، إِنْ أَحْيَيْـتَها فاحْفَظْـها ، وَإِنْ أَمَتَّـها فَاغْفِـرْ لَـها . اللّهُـمَّ إِنَّـي أَسْـأَلُـكَ العـافِـيَة.
55  ,بِاسْـمِكَ اللّهُـمَّ أَمـوتُ وَأَحْـيا.
56  ,الـحَمْدُ للهِ الَّذي أَطْـعَمَنا وَسَقـانا، وَكَفـانا، وَآوانا، فَكَـمْ مِمَّـنْ لا كـافِيَ لَـهُ وَلا مُـؤْوي.
57  ,اللّهُـمَّ أَسْـلَمْتُ نَفْـسي إِلَـيْكَ، وَفَوَّضْـتُ أَمْـري إِلَـيْكَ، وَوَجَّـهْتُ وَجْـهي إِلَـيْكَ، وَأَلْـجَـاْتُ ظَهـري إِلَـيْكَ، رَغْبَـةً وَرَهْـبَةً إِلَـيْكَ، لا مَلْجَـأَ وَلا مَنْـجـا مِنْـكَ إِلاّ إِلَـيْكَ، آمَنْـتُ بِكِتـابِكَ الّـذي أَنْزَلْـتَ وَبِنَبِـيِّـكَ الّـذي أَرْسَلْـت
58  ,الْحَمْدُ لِلَّهِ.
59  ,اللَّهُ أَكْبَرُ.
60  ,آمَنَ الرَّسُولُ بِمَا أُنْزِلَ إِلَيْهِ مِنْ رَبِّهِ وَالْمُؤْمِنُونَ ۚ كُلٌّ آمَنَ بِاللَّهِ وَمَلَائِكَتِهِ وَكُتُبِهِ وَرُسُلِهِ لَا نُفَرِّقُ بَيْنَ أَحَدٍ مِنْ رُسُلِهِ ۚ وَقَالُوا سَمِعْنَا وَأَطَعْنَا ۖ غُفْرَانَكَ رَبَّنَا وَإِلَيْكَ الْمَصِيرُ. لَا يُكَلِّفُ اللَّهُ نَفْسًا إِلَّا وُسْعَهَا لَهَا مَا كَسَبَتْ وَعَلَيْهَا مَا اكْتَسَبَتْ رَبَّنَا لَا تُؤَاخِذْنَا إِنْ نَسِينَا أَوْ أَخْطَأْنَا رَبَّنَا وَلَا تَحْمِلْ عَلَيْنَا إِصْرًا كَمَا حَمَلْتَهُ عَلَى الَّذِينَ مِنْ قَبْلِنَا رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ وَاعْفُ عَنَّا وَاغْفِرْ لَنَا وَارْحَمْنَا أَنْتَ مَوْلَانَا فَانْصُرْنَا عَلَى الْقَوْمِ الْكَافِرِينَ. [البقرة 285 - 286]
62  ,بِسْم اللَّهِ توكَّلْتُ عَلَى اللَّهِ، وَلا حوْلَ وَلا قُوةَ إلاَّ بِاللَّهِ، يقالُ لهُ هُديتَ وَكُفِيت ووُقِيتَ، وتنحَّى عَنْهُ الشَّيْطَانُ رواه أبو داودَ، والترمذيُّ، والنِّسائِيُّ، وغيرُهمِ:
63  ,لا إله إلا الله وحده لا شريك له، له الملك وله الحمد يحيي ويميت، وهو حي لا يموت، بيده الخير وهو على كل شيءٍ قدير
64  ,سورة السجدة
65  ,وِرد القرآن
